央视,#genre#
CCTV风云音乐,http://mi4.xyz:8888/udp/239.76.247.51:1234
CCTV风云音乐,http://mi4.xyz:8888/udp/239.76.247.50:1234
CCTV风云剧场,http://mi4.xyz:8888/udp/239.76.254.50:9000
CCTV电视指南,http://mi4.xyz:8888/udp/239.76.254.61:9000
CCTV电视指南,http://mi4.xyz:8888/udp/239.76.247.61:1234
CCTV第一剧场,http://mi4.xyz:8888/udp/239.76.254.49:9000
CCTV兵器科技,http://mi4.xyz:8888/udp/239.76.254.59:9000
CCTV兵器科技,http://mi4.xyz:8888/udp/239.76.247.59:1234
CCTV1,http://www.tk1986.top:8888/udp/239.76.253.151:9000
CCTV1,http://www.tk1986.top:8888/udp/239.76.251.87:9000
CCTV2,http://www.tk1986.top:8888/udp/239.76.253.152:9000
CCTV3,http://www.tk1986.top:8888/udp/239.76.253.153:9000
CCTV3,http://www.tk1986.top:8888/udp/239.76.246.153:1234
CCTV4,http://www.tk1986.top:8888/udp/239.76.253.95:9000
CCTV4,http://www.tk1986.top:8888/udp/239.76.253.154:9000
CCTV4,http://www.tk1986.top:8888/udp/239.76.246.154:1234
CCTV4,http://www.tk1986.top:8888/udp/239.76.245.195:1234
CCTV4美洲,http://www.tk1986.top:8888/udp/239.76.253.96:9000
CCTV4美洲,http://www.tk1986.top:8888/udp/239.76.246.96:1234
CCTV5,http://www.tk1986.top:8888/udp/239.76.253.155:9000
CCTV5,http://www.tk1986.top:8888/udp/239.76.247.214:1234
CCTV5,http://www.tk1986.top:8888/udp/239.76.246.155:1234
CCTV5+,http://www.tk1986.top:8888/udp/239.76.251.38:9000
CCTV5+,http://www.tk1986.top:8888/udp/239.76.253.168:9000
CCTV5+,http://www.tk1986.top:8888/udp/239.76.251.88:9000
CCTV5+,http://www.tk1986.top:8888/udp/239.76.247.215:1234
CCTV6,http://www.tk1986.top:8888/udp/239.76.253.156:9000
CCTV6,http://www.tk1986.top:8888/udp/239.76.246.156:1234
CCTV7,http://www.tk1986.top:8888/udp/239.76.253.157:9000
CCTV7,http://www.tk1986.top:8888/udp/239.76.246.157:1234
CCTV8,http://www.tk1986.top:8888/udp/239.76.253.158:9000
CCTV8,http://www.tk1986.top:8888/udp/239.76.246.158:1234
CCTV9,http://www.tk1986.top:8888/udp/239.76.253.159:9000
CCTV9,http://www.tk1986.top:8888/udp/239.76.246.159:1234
CCTV10,http://www.tk1986.top:8888/udp/239.76.246.160:1234
CCTV11,http://www.tk1986.top:8888/udp/239.76.252.251:9000
CCTV11,http://www.tk1986.top:8888/udp/239.76.245.251:1234
CCTV12,http://www.tk1986.top:8888/udp/239.76.253.162:9000
CCTV12,http://www.tk1986.top:8888/udp/239.76.246.162:1234
CCTV13,http://www.tk1986.top:8888/udp/239.76.253.93:9000
CCTV13,http://www.tk1986.top:8888/udp/239.76.251.84:9000
CCTV14,http://www.tk1986.top:8888/udp/239.76.253.164:9000
CCTV14,http://www.tk1986.top:8888/udp/239.76.246.164:1234
CCTV15,http://www.tk1986.top:8888/udp/239.76.252.252:9000
CCTV15,http://www.tk1986.top:8888/udp/239.76.245.252:1234
CCTV16,http://www.tk1986.top:8888/udp/239.76.253.98:9000
CCTV16,http://www.tk1986.top:8888/udp/239.76.246.98:1234
CCTV16,http://www.tk1986.top:8888/udp/239.76.246.168:1234
CCTV17,http://www.tk1986.top:8888/udp/239.76.252.238:9000
CCTV17,http://www.tk1986.top:8888/udp/239.76.245.238:1234
CCTV16-4K,http://www.tk1986.top:8888/udp/239.76.254.200:9000
CCTV16-4K,http://www.tk1986.top:8888/udp/239.76.253.230:9000
CCTV16-4K,http://www.tk1986.top:8888/udp/239.76.247.200:1234
CHC家庭影院,http://www.tk1986.top:8888/udp/239.76.252.241:9000
CHC家庭影院,http://www.tk1986.top:8888/udp/239.76.245.241:1234
CHC高清电影,http://www.tk1986.top:8888/udp/239.76.252.242:9000
CHC高清电影,http://www.tk1986.top:8888/udp/239.76.245.242:1234
CHC动作电影,http://www.tk1986.top:8888/udp/239.76.252.243:9000
CHC动作电影,http://www.tk1986.top:8888/udp/239.76.245.243:1234
CGTN,http://www.tk1986.top:8888/udp/239.76.253.97:9000
CGTN,http://www.tk1986.top:8888/udp/239.76.253.87:9000
CGTN,http://www.tk1986.top:8888/udp/239.76.253.86:9000
CGTN,http://www.tk1986.top:8888/udp/239.76.252.67:9000
CGTN,http://www.tk1986.top:8888/udp/239.76.252.66:9000
CGTN,http://www.tk1986.top:8888/udp/239.76.246.97:1234
CGTN,http://www.tk1986.top:8888/udp/239.76.246.88:1234
CGTN,http://www.tk1986.top:8888/udp/239.76.246.86:1234
CGTN,http://www.tk1986.top:8888/udp/239.76.245.67:1234
CGTN,http://www.tk1986.top:8888/udp/239.76.245.66:1234
CETV4,http://www.tk1986.top:8888/udp/239.76.252.254:9000
CETV4,http://www.tk1986.top:8888/udp/239.76.245.254:1234
CETV1,http://www.tk1986.top:8888/udp/239.76.252.192:9000
CETV1,http://www.tk1986.top:8888/udp/239.76.245.192:1234
CCTV央视文化精品,http://www.tk1986.top:8888/udp/239.76.254.56:9000
CCTV央视文化精品,http://www.tk1986.top:8888/udp/239.76.247.56:1234
CCTV央视台球,http://www.tk1986.top:8888/udp/239.76.254.58:9000
CCTV央视台球,http://www.tk1986.top:8888/udp/239.76.247.58:1234
CCTV世界地理,http://www.tk1986.top:8888/udp/239.76.254.57:9000
CCTV世界地理,http://www.tk1986.top:8888/udp/239.76.247.57:1234
CCTV女性时尚,http://www.tk1986.top:8888/udp/239.76.254.55:9000
CCTV女性时尚,http://www.tk1986.top:8888/udp/239.76.247.55:1234
CCTV怀旧剧场,http://www.tk1986.top:8888/udp/239.76.254.53:9000
CCTV怀旧剧场,http://www.tk1986.top:8888/udp/239.76.247.53:1234
CCTV高尔夫网球,http://www.tk1986.top:8888/udp/239.76.254.62:9000
CCTV高尔夫网球,http://www.tk1986.top:8888/udp/239.76.247.62:1234
CCTV风云足球,http://www.tk1986.top:8888/udp/239.76.254.52:9000
CCTV风云足球,http://www.tk1986.top:8888/udp/239.76.247.52:1234
CCTV风云音乐,http://www.tk1986.top:8888/udp/239.76.254.51:9000
CCTV风云音乐,http://www.tk1986.top:8888/udp/239.76.247.51:1234
CCTV风云音乐,http://www.tk1986.top:8888/udp/239.76.247.50:1234
CCTV风云剧场,http://www.tk1986.top:8888/udp/239.76.254.50:9000
CCTV电视指南,http://www.tk1986.top:8888/udp/239.76.254.61:9000
CCTV电视指南,http://www.tk1986.top:8888/udp/239.76.247.61:1234
CCTV第一剧场,http://www.tk1986.top:8888/udp/239.76.254.49:9000
CCTV兵器科技,http://www.tk1986.top:8888/udp/239.76.254.59:9000
CCTV兵器科技,http://www.tk1986.top:8888/udp/239.76.247.59:1234
CCTV1,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.151:9000
CCTV1,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.251.87:9000
CCTV2,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.152:9000
CCTV3,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.153:9000
CCTV3,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.153:1234
CCTV4,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.95:9000
CCTV4,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.154:9000
CCTV4,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.154:1234
CCTV4,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.245.195:1234
CCTV4美洲,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.96:9000
CCTV4美洲,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.96:1234
CCTV5,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.155:9000
CCTV5,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.247.214:1234
CCTV5,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.155:1234
CCTV5+,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.251.38:9000
CCTV5+,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.168:9000
CCTV5+,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.251.88:9000
CCTV5+,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.247.215:1234
CCTV6,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.156:9000
CCTV6,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.156:1234
CCTV7,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.157:9000
CCTV7,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.157:1234
CCTV8,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.158:9000
CCTV8,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.158:1234
CCTV9,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.159:9000
CCTV9,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.159:1234
CCTV10,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.160:1234
CCTV11,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.252.251:9000
CCTV11,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.245.251:1234
CCTV12,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.162:9000
CCTV12,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.162:1234
CCTV13,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.93:9000
CCTV13,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.251.84:9000
CCTV14,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.164:9000
CCTV14,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.164:1234
CCTV15,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.252.252:9000
CCTV15,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.245.252:1234
CCTV16,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.98:9000
CCTV16,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.98:1234
CCTV16,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.246.168:1234
CCTV17,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.252.238:9000
CCTV17,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.245.238:1234
CCTV16-4K,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.254.200:9000
CCTV16-4K,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.253.230:9000
CCTV16-4K,http://do.dsp.mp.mi4.xyz:8888/udp/239.76.247.200:1234
CCTV1,http://liuxiaobo.top:8888/rtp/239.254.100.96:8550
CCTV2,http://liuxiaobo.top:8888/rtp/239.69.1.102:10250
CCTV3,http://liuxiaobo.top:8888/rtp/239.69.1.122:10370
CCTV4,http://liuxiaobo.top:8888/rtp/239.69.1.138:10466
CCTV5,http://liuxiaobo.top:8888/rtp/239.69.1.123:10376
CCTV5+,http://liuxiaobo.top:8888/rtp/239.254.100.234:9484
CCTV6,http://liuxiaobo.top:8888/rtp/239.69.1.124:10382
CCTV7,http://liuxiaobo.top:8888/rtp/239.69.1.103:10256
CCTV8,http://liuxiaobo.top:8888/rtp/239.69.1.125:10388
CCTV9,http://liuxiaobo.top:8888/rtp/239.69.1.104:10262
CCTV10,http://liuxiaobo.top:8888/rtp/239.69.1.105:10268
CCTV11,http://liuxiaobo.top:8888/rtp/239.69.1.154:10560
CCTV12,http://liuxiaobo.top:8888/rtp/239.69.1.106:10274
CCTV13,http://liuxiaobo.top:8888/rtp/239.254.100.161:9040
CCTV14,http://liuxiaobo.top:8888/rtp/239.69.1.107:10280
CCTV15,http://liuxiaobo.top:8888/rtp/239.69.1.155:10566
CCTV16,http://liuxiaobo.top:8888/rtp/239.69.1.247:11124
CCTV17,http://liuxiaobo.top:8888/rtp/239.69.1.152:10548
CCTV1,http://doityoume.x3322.net:5100/rtp/239.254.96.96:8550
CCTV2,http://doityoume.x3322.net:5100/rtp/239.69.1.102:10250
CCTV3,http://doityoume.x3322.net:5100/rtp/239.69.1.122:10370
CCTV4,http://doityoume.x3322.net:5100/rtp/239.69.1.138:10466
CCTV5,http://doityoume.x3322.net:5100/rtp/239.69.1.123:10376
CCTV5+,http://doityoume.x3322.net:5100/rtp/239.254.96.234:9484
CCTV6,http://doityoume.x3322.net:5100/rtp/239.69.1.124:10382
CCTV7,http://doityoume.x3322.net:5100/rtp/239.69.1.103:10256
CCTV8,http://doityoume.x3322.net:5100/rtp/239.69.1.125:10388
CCTV9,http://doityoume.x3322.net:5100/rtp/239.69.1.104:10262
CCTV10,http://doityoume.x3322.net:5100/rtp/239.69.1.105:10268
CCTV11,http://doityoume.x3322.net:5100/rtp/239.69.1.154:10560
CCTV12,http://doityoume.x3322.net:5100/rtp/239.69.1.106:10274
CCTV13,http://doityoume.x3322.net:5100/rtp/239.254.96.161:9040
CCTV14,http://doityoume.x3322.net:5100/rtp/239.69.1.107:10280
CCTV15,http://doityoume.x3322.net:5100/rtp/239.69.1.155:10566
CCTV17,http://doityoume.x3322.net:5100/rtp/239.69.1.152:10548
CHC动作电影,http://doityoume.x3322.net:5100/udp/239.69.1.242:11094
CHC高清电影,http://doityoume.x3322.net:5100/udp/239.69.1.241:11088
CHC家庭影院,http://doityoume.x3322.net:5100/udp/239.69.1.243:11100
CCTV1,http://plex.home.yulei.online:9999/rtp/226.0.2.153:9136
CCTV2,http://plex.home.yulei.online:9999/rtp/226.0.2.154:9144
CCTV3,http://plex.home.yulei.online:9999/rtp/226.0.2.208:9576
